"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",1,0,2024-08-12 08:30:00,977.428571428571,1,13.1486666666667,35.7227777777778,1084.41428571429,46.0774285714286,29.088,21.8067339366218,1,"ilex06","ile",38.629,46.911,1028.7,36.5536154662065,-0.0979931012856695,4.35741268764088,6.95014541483915,38.2358448066924,35.1091518026753,115.121646340387,150.769008773687,2024-08-12 09:00:00
"3d",1,1,2024-08-12 08:50:00,977,1,13.0906666666667,35.8986666666667,1192.58888888889,46.1884444444444,29.7475555555556,22.6106260554691,1,"ilex06","ile",40.645,45.519,1151.2,41.7806001394388,-0.0979931012856695,5.15585248706346,6.6092694154303,40.0438868596975,39.3677435334103,120.804519485566,160.667473304584,2024-08-12 09:00:00
"3d",1,2,2024-08-12 09:00:00,977,1,13.06,36.0898333333333,604.6375,47.8465,29.094375,21.1145074502024,1,"ilex06","ile",40.903,43.004,1108.7,44.3112940957312,-0.0979931012856695,4.60679138393923,6.26879561357865,40.5753996073639,42.9723186866168,98.8504446370123,124.031138106686,2024-08-12 09:00:00
"3d",1,3,2024-08-12 09:20:00,977,1,13.06,35.6191666666667,859.057142857143,49.6402857142857,28.8578571428571,20.1281336018962,1,"ilex06","ile",34.082,51.966,473.7,25.7835567224334,-0.0979931012856695,2.22045995836424,5.22620565347605,33.631385227287,24.4513622484533,85.0793034322057,103.093431774828,2024-08-12 09:00:00
"3d",1,4,2024-08-12 09:30:00,977,1,13.06,35.2911111111111,635.644444444445,49.8405555555556,29.4831111111111,20.8536965108831,1,"ilex06","ile",39.0795,48.132,739.95,36.6376640343,-0.0979931012856695,4.25453456834818,6.95510219088238,37.9292660918027,32.3792762376047,121.790253789745,162.415791061383,2024-08-12 10:00:00
"3d",1,5,2024-08-12 09:50:00,977,1,13.06,35.1463333333333,765.575,56.732875,28.58225,16.9897127386199,1,"ilex06","ile",34.596,52.479,458.7,26.2473287223854,-0.0979931012856695,1.91220350418566,4.87438212217837,34.3861443960135,25.607637180767,69.8351269787998,81.5285598980035,2024-08-12 10:00:00
"3d",1,6,2024-08-12 10:00:00,976.130952380952,1,13.06,34.729,1105.12857142857,55.2788571428571,29.8354285714286,18.8832585507815,1,"ilex06","ile",38.114,56.703,1296.2,28.9945686074918,-0.0979931012856695,4.38389856855008,8.47727291960802,38.5051559707677,30.4234744305688,132.992911246433,182.969328281281,2024-08-12 10:00:00
"3d",1,7,2024-08-12 10:10:00,976,1,13.0406666666667,34.7068333333333,1150.8875,53.262,30.84775,20.9178533856198,1,"ilex06","ile",42.361,49.06,1163.7,42.7653240669278,-0.0979931012856695,5.59605153658318,6.98133810084502,41.5541221330754,39.2790658057112,130.383899663211,178.067187920798,2024-08-12 10:00:00
"3d",1,8,2024-08-12 10:30:00,956.277777777778,1,13.01,35.7035555555556,1194.53333333333,52.2633333333333,31.4777777777778,22.1360187784109,1,"ilex06","ile",44.721,46.178,1168.7,51.0807968636649,-0.0979931012856695,6.70717624175293,-0.203953507543881,43.3006876482362,44.3497895021455,134.639719141215,186.100941476208,2024-08-12 11:00:00
"3d",1,9,2024-08-12 10:40:00,955.857142857143,1,12.9993333333333,35.6809444444444,1420.84285714286,49.033,33.028,25.8235448938517,1,"ilex06","ile",44.807,46.862,1363.7,50.6555514716119,-0.0979931012856695,6.80909049220275,-0.0534404810568491,43.8079081465347,45.8580944613895,131.889715808595,180.887713350641,2024-08-12 11:00:00
"3d",1,10,2024-08-12 11:00:00,955,1,12.96,35.2845,1586.91428571429,46.4827142857143,33.5,27.8090745288475,1,"ilex06","ile",46.48,44.225,1538.7,57.9236016235503,-0.0979931012856695,7.28446267666303,0.161777293212512,45.6401477915303,53.5660464653566,119.982651368557,159.216973004505,2024-08-12 11:00:00
"3d",1,11,2024-08-12 11:10:00,955,1,12.9406666666667,35.5946111111111,1650.08888888889,43.689,34.0491111111111,30.1896186304145,1,"ilex06","ile",46.48,44.2,1643.7,57.9495646901677,-0.0979931012856695,7.14006666292638,0.373207395304105,45.9928138434039,55.4022600617028,113.591528401763,148.155335200008,2024-08-12 11:00:00
"3d",1,12,2024-08-12 11:30:00,954.385416666667,1,12.93,33.6247777777778,1665.2625,41.092875,33.931,31.3553109968902,1,"ilex06","ile",46.651,42.735,1663.7,59.9904250434496,-0.0979931012856695,6.72950724744133,-0.0756028420954057,46.4858985684831,59.1145463427562,100.184564584927,126.138769972554,2024-08-12 12:00:00
"3d",1,13,2024-08-12 11:40:00,954,1,12.93,33.9585555555556,1690.2625,37.985,34.684,34.4230442495413,1,"ilex06","ile",46.222,42.906,1671.2,58.5193579123818,-0.0979931012856695,6.51668653715134,-0.520674419038164,46.2190988213366,58.5041995693621,98.1076044670721,122.863874307514,2024-08-12 12:00:00
"3d",1,14,2024-08-12 12:00:00,954,1,12.93,33.2336111111111,1589.325,35.9785,35.204375,36.5764289850073,1,"ilex06","ile",46.694,41.807,1706.2,61.0959456990338,-0.0979931012856695,6.09106712978781,0.482655161219095,47.128220716021,63.4342772514435,84.3445324054668,102.01653830886,2024-08-12 12:00:00
"3d",1,15,2024-08-12 12:10:00,953.907407407407,1,12.93,32.9095,1692.86666666667,35.8507777777778,35.2192222222222,36.6781320657494,1,"ilex06","ile",46.394,42.344,1709.95,59.6155226960565,-0.0979931012856695,5.82840261712756,0.289435095213592,47.0462925288925,63.0991010662767,81.1530940447442,97.3843704648584,2024-08-12 12:00:00
"3d",1,16,2024-08-12 12:30:00,953.047619047619,1,12.93,33.3598333333333,1678.7,34.8317142857143,35.4762857142857,37.7963213165466,1,"ilex06","ile",46.609,41.416,1673.7,61.2413156931017,-0.0979931012856695,5.69134082403688,0.27067280207296,47.2707937329215,64.8096893091099,77.0453860393772,91.5284747644786,2024-08-12 13:00:00
